Unique Name,val,val ilvl 84, ilvl 84 q20
The Caged Mammoth,6.15,12300,14760
Sin Trek,6.07,12140,14568
Chin Sol,6.07,12140,14568
Wings of Entropy,6.07,12140,14568
Santoni's Faith,6.07,12140,14568
Fairgraves' Bearing,6.07,12140,14568
Borrowed Power,6.07,12140,14568
Bloodletter,6.07,12140,14568
Rumblemarch,6.07,12140,14568
Sinvicta's Mettle,6.07,12140,14568
The Basilisk,6.07,12140,14568
Emperor's Mastery,6,12000,14400
The Anima Stone,6,12000,14400
Voices,6,12000,14400
Sublime Vision,6,12000,14400
Voidhome,5.99,11980,14376
Pyroshock Clasp,5.99,11980,14376
Circle of Nostalgia,5.97,11940,14328
Chernobog's Pillar,5.89,11780,14136
Kingsguard,5.89,11780,14136
Kondo's Pride,5.89,11780,14136
Geofri's Crest,5.81,11620,13944
Bronn's Lithe,5.81,11620,13944
The Consuming Dark,5.81,11620,13944
The Coming Calamity,5.81,11620,13944
Serle's Masterwork,5.81,11620,13944
Command of the Pit,5.8,11600,13920
Replica Harvest,5.8,11600,13920
The Coward's Trial,5.72,11440,13728
Untainted Paradise,5.72,11440,13728
Cameria's Maul,5.72,11440,13728
Malicious Intent,5.72,11440,13728
Balefire,5.72,11440,13728
The Wasp Nest,5.72,11440,13728
Taproot,5.72,11440,13728
The Druggery,5.72,11440,13728
Goblinedge,5.72,11440,13728
The Benefactor,5.72,11440,13728
The Redblade,5.72,11440,13728
Victario's Influence,5.64,11280,13536
Crown of the Pale King,5.64,11280,13536
Oskarm,5.64,11280,13536
Khatal's Geyser,5.64,11280,13536
Khatal's Weeping,5.64,11280,13536
Aurseize,5.63,11260,13512
Tombfist,5.63,11260,13512
Vixen's Entrapment,5.63,11260,13512
Moonsorrow,5.55,11100,13320
Obliteration,5.55,11100,13320
Farsight,5.55,11100,13320
Replica Soul Taker,5.55,11100,13320
The Dancing Duo,5.55,11100,13320
The Fledgling,5.48,10960,13152
Voll's Protector,5.46,10920,13104
Meginord's Vise,5.46,10920,13104
Lion's Roar,5.46,10920,13104
Redblade Banner,5.46,10920,13104
Xoph's Heart,5.46,10920,13104
The Halcyon,5.46,10920,13104
Replica Earendel's Embrace,5.46,10920,13104
Leviathan Ivory,5.39,10780,12936
Rory's Revengance,5.39,10780,12936
Mark2's Mastery,5.39,10780,12936
Gang's Momentum,5.39,10780,12936
Femurs of the Saints,5.39,10780,12936
Lawbreaker,5.39,10780,12936
March of the Legion,5.39,10780,12936
Sign of the Sin Eater,5.39,10780,12936
Rotting Legion,5.39,10780,12936
The Hollow-Eyed Skull,5.39,10780,12936
The Ancient Angler,5.39,10780,12936
The Burden of Shadows,5.39,10780,12936
Blood of the Karui,5.32,10640,12768
Lavianga's Spirit,5.32,10640,12768
Warped Timepiece,5.32,10640,12768
Heartbound Loop,5.32,10640,12768
Frostbreath,5.32,10640,12768
Darkness Enthroned,5.32,10640,12768
Perquil's Toe,5.32,10640,12768
Nametaker,5.32,10640,12768
Soul Mantle,5.17,10340,12408
Alberon's Warpath,5.17,10340,12408
Sire of Shards,5.17,10340,12408
Wyrmsign,5.17,10340,12408
Venopuncture,5.17,10340,12408
Icefang Orbit,5.17,10340,12408
Shattershard,5.17,10340,12408
Steelworm,5.17,10340,12408
Tanu Ahi,5.17,10340,12408
Bloodsoaked Medallion,5.17,10340,12408
Windscream,5.15,10300,12360
Deidbell,5.15,10300,12360
The Whispering Ice,5.15,10300,12360
Prospero's Vault,5.08,10160,12192
Gluttony,5.01,10020,12024
Nightgrip,5.01,10020,12024
Olroth's Charge,5.01,10020,12024
Sudden Dawn,5.01,10020,12024
Death's Harp,5,10000,12000
Bitterdream,5,10000,12000
Replica Iron Commander,5,10000,12000
The Hand of Phrecia,5,10000,12000
Wildfire Phloem,5,10000,12000
Hrimnor's Resolve,4.93,9860,11832
Rat's Nest,4.93,9860,11832
Maloney's Nightfall,4.93,9860,11832
Three-step Assault,4.93,9860,11832
The Ascetic,4.93,9860,11832
The Highwayman,4.93,9860,11832
Innsbury Edge,4.87,9740,11688
The Fracturing Spinner,4.85,9700,11640
Atziri's Mirror,4.79,9580,11496
The Arbiter,4.79,9580,11496
Great Old One's Ward,4.73,9460,11352
Replica Advancing Fortress,4.73,9460,11352
Kahuturoa's Certainty,4.73,9460,11352
Divination Distillate,4.71,9420,11304
Umbilicus Immortalis,4.71,9420,11304
Xirgil's Crank,4.71,9420,11304
Bisco's Collar,4.71,9420,11304
Bisco's Leash,4.71,9420,11304
Replica Lioneye's Paws,4.71,9420,11304
Relic of the Pact,4.71,9420,11304
Wellwater Phylactery,4.71,9420,11304
Infractem,4.65,9300,11160
Felltooth,4.65,9300,11160
Prismatic Eclipse,4.65,9300,11160
Empire's Grasp,4.65,9300,11160
Disjunction,4.65,9300,11160
Replica Forbidden Shako,4.65,9300,11160
Geofri's Legacy,4.65,9300,11160
Voideye,4.59,9180,11016
Forbidden Taste,4.59,9180,11016
Malachai's Artifice,4.59,9180,11016
Kongming's Stratagem,4.59,9180,11016
Essence Worm,4.59,9180,11016
Architect's Hand,4.59,9180,11016
The Annihilating Light,4.59,9180,11016
Stormseeker,4.59,9180,11016
The Geomantic Gyre,4.52,9040,10848
Maligaro's Restraint,4.46,8920,10704
Jorrhast's Blacksteel,4.46,8920,10704
Natural Hierarchy,4.46,8920,10704
Ascent From Flesh,4.46,8920,10704
Kitava's Thirst,4.46,8920,10704
Soulbound,4.46,8920,10704
Doomfletch,4.44,8880,10656
Brutus' Lead Sprinkler,4.44,8880,10656
Terminus Est,4.38,8760,10512
Black Sun Crest,4.38,8760,10512
Southbound,4.38,8760,10512
Ambu's Charge,4.33,8660,10392
Replica Ambu's Charge,4.33,8660,10392
Vaal Caress,4.31,8620,10344
Cinderswallow Urn,4.31,8620,10344
Replica Sorrow of the Divine,4.31,8620,10344
Starlight Chalice,4.31,8620,10344
Elixir of the Unbroken Circle,4.31,8620,10344
Replica Witchfire Brew,4.31,8620,10344
Heartbreaker,4.26,8520,10224
Immortal Flesh,4.26,8520,10224
Mantra of Flames,4.26,8520,10224
Victario's Charity,4.26,8520,10224
The Embalmer,4.26,8520,10224
Zeel's Amplifier,4.13,8260,9912
The Eternal Apple,4.13,8260,9912
Pragmatism,4.13,8260,9912
Demon Stitcher,4.08,8160,9792
Eye of Chayula,4.07,8140,9768
The Eternal Struggle,4.07,8140,9768
Midnight Bargain,3.96,7920,9504
Ceinture of Benevolence,3.96,7920,9504
The Will of Tul,3.96,7920,9504
The Will of Xoph,3.96,7920,9504
The Will of Esh,3.96,7920,9504
The Will of Uul-Netol,3.96,7920,9504
The Sundered Will,3.96,7920,9504
Dream Fragments,3.95,7900,9480
Reverberation Rod,3.95,7900,9480
Winterweave,3.95,7900,9480
Doedre's Tongue,3.95,7900,9480
Kalisa's Grace,3.9,7800,9360
Lightbane Raiment,3.9,7800,9360
Doedre's Scorn,3.84,7680,9216
Moonbender's Wing,3.84,7680,9216
The Flawed Refuge,3.84,7680,9216
Ungil's Harmony,3.83,7660,9192
Brinerot Flag,3.83,7660,9192
Ornament of the East,3.78,7560,9072
Advancing Fortress,3.78,7560,9072
Valako's Sign,3.73,7460,8952
Replica Bones of Ullr,3.72,7440,8928
The Blood Reaper,3.67,7340,8808
Deadman's Hand,3.67,7340,8808
Sibyl's Lament,3.67,7340,8808
The Anvil,3.67,7340,8808
Maligaro's Lens,3.67,7340,8808
Mark of Submission,3.67,7340,8808
The Signal Fire,3.67,7340,8808
Corona Solaris,3.67,7340,8808
The Harvest,3.62,7240,8688
Rigwald's Charge,3.56,7120,8544
Widowmaker,3.56,7120,8544
Siegebreaker,3.56,7120,8544
Tawhanuku's Timing,3.56,7120,8544
Heatshiver,3.51,7020,8424
Berek's Respite,3.51,7020,8424
To Dust,3.51,7020,8424
Fertile Mind,3.51,7020,8424
Fluid Motion,3.51,7020,8424
Fevered Mind,3.51,7020,8424
Efficient Training,3.51,7020,8424
Brute Force Solution,3.51,7020,8424
Careful Planning,3.51,7020,8424
Inertia,3.51,7020,8424
Atziri's Reign,3.51,7020,8424
Chill of Corruption,3.51,7020,8424
Self-Flagellation,3.51,7020,8424
Pacifism,3.51,7020,8424
Fragility,3.51,7020,8424
Powerlessness,3.51,7020,8424
Energised Armour,3.51,7020,8424
Energy From Within,3.51,7020,8424
Healthy Mind,3.51,7020,8424
Reckless Defence,3.51,7020,8424
Rigwald's Crest,3.51,7020,8424
Primordial Harmony,3.51,7020,8424
Primordial Might,3.51,7020,8424
Primordial Eminence,3.51,7020,8424
The Flow Untethered,3.51,7020,8424
The Golden Rule,3.51,7020,8424
Soul's Wick,3.51,7020,8424
Fortress Covenant,3.51,7020,8424
Quickening Covenant,3.51,7020,8424
Thread of Hope,3.51,7020,8424
Split Personality,3.51,7020,8424
Replica Tempestuous Steel,3.51,7020,8424
Replica Reckless Defence,3.51,7020,8424
Arn's Anguish,3.51,7020,8424
Olesya's Delight,3.51,7020,8424
Graven's Secret,3.51,7020,8424
Forbidden Flame,3.51,7020,8424
Forbidden Flesh,3.51,7020,8424
Impossible Escape,3.51,7020,8424
That Which Was Taken,3.51,7020,8424
Ixchel's Temptation,3.51,7020,8424
Replica Pacifism,3.51,7020,8424
Replica Fragility,3.51,7020,8424
Replica Powerlessness,3.51,7020,8424
Replica Heatshiver,3.51,7020,8424
Nevalius Inheritance,3.51,7020,8424
Daresso's Passion,3.46,6920,8304
El'Abin's Visage,3.46,6920,8304
Bloodbond,3.41,6820,8184
Wurm's Molt,3.36,6720,8064
Winterheart,3.36,6720,8064
Goldwyrm,3.32,6640,7968
The Primordial Chain,3.32,6640,7968
Plume of Pursuit,3.32,6640,7968
Veruso's Ambition,3.32,6640,7968
Cloak of Flame,3.31,6620,7944
Coruscating Elixir,3.31,6620,7944
Sap of the Seasons,3.31,6620,7944
Mightblood Ire,3.31,6620,7944
Clayshaper,3.26,6520,7824
Sentari's Answer,3.22,6440,7728
Chober Chaber,3.17,6340,7608
Selfless Leadership,3.17,6340,7608
Static Electricity,3.17,6340,7608
Might in All Forms,3.17,6340,7608
Rotgut,3.17,6340,7608
Chaber Cairn,3.17,6340,7608
The Aylardex,3.13,6260,7512
Iron Commander,3.13,6260,7512
United in Dream,3.13,6260,7512
Replica Bitterdream,3.13,6260,7512
The Monastery Bell,3.13,6260,7512
Ahkeli's Valley,3.12,6240,7488
Precursor's Emblem,3.12,6240,7488
Circle of Anguish,3.12,6240,7488
Icetomb,3.07,6140,7368
Crystal Vault,3.07,6140,7368
Orbala's Stand,3.07,6140,7368
Rearguard,3.03,6060,7272
Shadows and Dust,3.03,6060,7272
Demigod's Beacon,3.03,6060,7272
Aukuna's Will,3.03,6060,7272
Replica Winterheart,3.03,6060,7272
Valyrium,2.99,5980,7176
Escalation,2.99,5980,7176
Lioneye's Paws,2.95,5900,7080
Thief's Torment,2.95,5900,7080
Lori's Lantern,2.95,5900,7080
Replica Twyzel,2.95,5900,7080
Unlight Extant,2.95,5900,7080
Zahndethus' Cassock,2.9,5800,6960
Mindspiral,2.9,5800,6960
Cybil's Paw,2.9,5800,6960
Torchoak Step,2.9,5800,6960
Chalice of Horrors,2.86,5720,6864
Ngamahu's Sign,2.86,5720,6864
Skullhead,2.81,5620,6744
Skirmish,2.81,5620,6744
Gifts from Above,2.78,5560,6672
Replica Gifts from Above,2.78,5560,6672
Blightwell,2.78,5560,6672
Replica Leer Cast,2.78,5560,6672
Putembo's Meadow,2.77,5540,6648
Circle of Regret,2.77,5540,6648
The Three Dragons,2.73,5460,6552
Earendel's Embrace,2.73,5460,6552
Willclash,2.73,5460,6552
Meginord's Vigour,2.73,5460,6552
The Sorrow of the Divine,2.7,5400,6480
The Overflowing Chalice,2.7,5400,6480
Coralito's Signature,2.7,5400,6480
Soul Catcher,2.7,5400,6480
Vorana's Preparation,2.7,5400,6480
Lycosidae,2.69,5380,6456
Mortem Morsu,2.65,5300,6360
Ylfe Ban,2.65,5300,6360
Al Dhih,2.62,5240,6288
The Baron,2.62,5240,6288
Fairgraves' Tricorne,2.61,5220,6264
Hyperboreus,2.61,5220,6264
Survivor's Guilt,2.61,5220,6264
Reaper's Pursuit,2.58,5160,6192
Deidbellow,2.58,5160,6192
Windshriek,2.58,5160,6192
Drillneck,2.54,5080,6096
Timeclasp,2.54,5080,6096
Faithguard,2.54,5080,6096
Grattus Signet,2.54,5080,6096
Shavronne's Pace,2.5,5000,6000
Stillwater,2.5,5000,6000
Briskwrap,2.5,5000,6000
Flesh-Eater,2.5,5000,6000
Triad Grip,2.5,5000,6000
Shavronne's Gambit,2.5,5000,6000
Death's Opus,2.5,5000,6000
Le Heup of All,2.47,4940,5928
Pyre,2.46,4920,5904
The Wise Oak,2.46,4920,5904
Uzaza's Mountain,2.46,4920,5904
Circle of Fear,2.46,4920,5904
Replica Tasalio's Sign,2.46,4920,5904
Call of the Void,2.46,4920,5904
The Formless Flame,2.44,4880,5856
The Snowblind Grace,2.44,4880,5856
Ikiaho's Promise,2.43,4860,5832
Matua Tupuna,2.4,4800,5760
The Trickster's Smile,2.4,4800,5760
Blood of Corruption,2.39,4780,5736
Replica Karui Ward,2.39,4780,5736
Uul-Netol's Kiss,2.37,4740,5688
Mightflay,2.36,4720,5664
Titucius' Span,2.36,4720,5664
Twyzel,2.36,4720,5664
Eldritch Knowledge,2.36,4720,5664
Fortified Legion,2.36,4720,5664
Chitus' Needle,2.36,4720,5664
The Warden's Brand,2.36,4720,5664
Retaliation Charm,2.36,4720,5664
Elevore,2.36,4720,5664
Veil of the Night,2.33,4660,5592
Edge of Madness,2.33,4660,5592
Replica Veil of the Night,2.33,4660,5592
Relentless Fury,2.29,4580,5496
Thirst for Horrors,2.29,4580,5496
Fated End,2.25,4500,5400
Replica Doedre's Damning,2.25,4500,5400
Esh's Mirror,2.24,4480,5376
Wake of Destruction,2.22,4440,5328
Leer Cast,2.22,4440,5328
Death Rattle,2.22,4440,5328
Lakishu's Blade,2.22,4440,5328
The Stormheart,2.22,4440,5328
Viper's Scales,2.22,4440,5328
Doomfletch's Prism,2.22,4440,5328
The Stormwall,2.22,4440,5328
Meginord's Girdle,2.19,4380,5256
Berek's Pass,2.19,4380,5256
Berek's Grip,2.19,4380,5256
Kikazaru,2.19,4380,5256
Belt of the Deceiver,2.19,4380,5256
Tasalio's Sign,2.19,4380,5256
Spirit Guards,2.19,4380,5256
Maligaro's Cruelty,2.19,4380,5256
Tempered Flesh,2.19,4380,5256
Tempered Spirit,2.19,4380,5256
Tempered Mind,2.19,4380,5256
Combat Focus,2.19,4380,5256
Curtain Call,2.19,4380,5256
The Felbog Fang,2.19,4380,5256
Endless Misery,2.19,4380,5256
Apex Mode,2.19,4380,5256
Nadir Mode,2.19,4380,5256
Honoured Alliance,2.19,4380,5256
Geofri's Baptism,2.16,4320,5184
Sundance,2.16,4320,5184
Slitherpinch,2.16,4320,5184
Queen's Decree,2.16,4320,5184
Alkem Eira,2.16,4320,5184
Glitterdisc,2.16,4320,5184
Kiara's Determination,2.16,4320,5184
Sands of Shakari,2.16,4320,5184
Queen's Escape,2.16,4320,5184
Sunspite,2.16,4320,5184
Geofri's Devotion,2.16,4320,5184
Thousand Ribbons,2.12,4240,5088
Tabula Rasa,2.12,4240,5088
Vizaru's Folly,2.09,4180,5016
Ewar's Mirage,2.09,4180,5016
Mark of the Red Covenant,2.09,4180,5016
Atziri's Promise,2.07,4140,4968
Coward's Legacy,2.06,4120,4944
Circle of Guilt,2.06,4120,4944
Chains of Emancipation,2.06,4120,4944
Hand of Thought and Motion,2.04,4080,4896
The Infinite Pursuit,2.04,4080,4896
Carnage Heart,2.03,4060,4872
Foxshade,2.03,4060,4872
Mana Sponge,2.03,4060,4872
Prismweave,2.03,4060,4872
Duskwing,2.03,4060,4872
The Learning Stone,2.03,4060,4872
Timetwist,2.03,4060,4872
Fox's Fortune,2.03,4060,4872
Malachai's Simula,2.01,4020,4824
Ashrend,2.01,4020,4824
Solaris Lorica,2.01,4020,4824
Trolltimber Spire,2.01,4020,4824
Watcher's Eye,2,4000,4800
Kitava's Teachings,2,4000,4800
Calamitous Visions,2,4000,4800
Natural Affinity,2,4000,4800
The Interrogation,2,4000,4800
The Siege,2,4000,4800
The Front Line,2,4000,4800
One With Nothing,2,4000,4800
Megalomaniac,2,4000,4800
Widowhail,2,4000,4800
Pagan Geis,1.97,3940,4728
Storm Prison,1.97,3940,4728
Amplification Rod,1.97,3940,4728
Saresh's Darkness,1.97,3940,4728
Solerai's Radiance,1.97,3940,4728
Facebreaker,1.95,3900,4680
Mokou's Embrace,1.95,3900,4680
Ahkeli's Mountain,1.95,3900,4680
The Peregrine,1.92,3840,4608
Stormcharger,1.92,3840,4608
Giantsbane,1.92,3840,4608
Whakatutuki o Matua,1.92,3840,4608
Flesh and Spirit,1.89,3780,4536
Replica Bloodplay,1.89,3780,4536
Bones of Ullr,1.86,3720,4464
Quecholli,1.86,3720,4464
Mordhau,1.86,3720,4464
Deerstalker,1.86,3720,4464
Fidelitas' Spike,1.86,3720,4464
Bated Breath,1.86,3720,4464
Praxis,1.86,3720,4464
Panquetzaliztli,1.86,3720,4464
The Red Dream,1.84,3680,4416
The Green Dream,1.84,3680,4416
The Blue Dream,1.84,3680,4416
Boreal Shepherd,1.81,3620,4344
Perandus Blazon,1.75,3500,4200
Ungil's Gauche,1.75,3500,4200
Brightbeak,1.75,3500,4200
Daresso's Salute,1.75,3500,4200
Victario's Acuity,1.75,3500,4200
Asphyxia's Wrath,1.75,3500,4200
Shaper's Seed,1.75,3500,4200
Martial Artistry,1.75,3500,4200
Survival Instincts,1.75,3500,4200
Survival Skills,1.75,3500,4200
Survival Secrets,1.75,3500,4200
Cannibalistic Habits,1.75,3500,4200
Spire of Stone,1.75,3500,4200
Apparitions,1.75,3500,4200
Vampire's Might,1.75,3500,4200
Hotheaded,1.75,3500,4200
Combustibles,1.75,3500,4200
Weight of Sin,1.75,3500,4200
The Naming Temporary,1.75,3500,4200
Fragile Bloom,1.75,3500,4200
Brawn,1.75,3500,4200
Clear Mind,1.75,3500,4200
Specialised,1.75,3500,4200
Miser of Misery,1.75,3500,4200
Sacrificial Harvest,1.75,3500,4200
Vaal Sentencing,1.75,3500,4200
Poacher's Aim,1.75,3500,4200
Warlord's Reach,1.75,3500,4200
Assassin's Haste,1.75,3500,4200
Conqueror's Efficiency,1.75,3500,4200
Conqueror's Potency,1.75,3500,4200
Conqueror's Longevity,1.75,3500,4200
Ancient Waystones,1.75,3500,4200
Mutated Growth,1.75,3500,4200
Hungry Abyss,1.75,3500,4200
Zerphi's Youth,1.75,3500,4200
Corrupted Energy,1.75,3500,4200
Blood Sacrifice,1.75,3500,4200
Brittle Barrier,1.75,3500,4200
Pugilist,1.75,3500,4200
Cold Steel,1.75,3500,4200
Fireborn,1.75,3500,4200
Anatomical Knowledge,1.75,3500,4200
The Deep One's Hide,1.75,3500,4200
Lavianga's Wisdom,1.75,3500,4200
Shattered Chains,1.75,3500,4200
Weight of the Empire,1.75,3500,4200
Steel Spirit,1.75,3500,4200
Growing Agony,1.75,3500,4200
The Vigil,1.75,3500,4200
Rolling Flames,1.75,3500,4200
Winter's Bounty,1.75,3500,4200
Spirited Response,1.75,3500,4200
Spine of the First Claimant,1.75,3500,4200
Izaro's Turmoil,1.75,3500,4200
Extractor Mentis,1.75,3500,4200
Rapid Expansion,1.75,3500,4200
Volley Fire,1.75,3500,4200
Demigod's Dominance,1.75,3500,4200
The Tempestuous Steel,1.75,3500,4200
Cheap Construction,1.75,3500,4200
Hair Trigger,1.75,3500,4200
Coated Shrapnel,1.75,3500,4200
Unstable Payload,1.75,3500,4200
Saemus' Gift,1.75,3500,4200
Underdog's Fury,1.75,3500,4200
Collateral Damage,1.75,3500,4200
Sudden Ignition,1.75,3500,4200
Overwhelming Odds,1.75,3500,4200
First Snow,1.75,3500,4200
Omen on the Winds,1.75,3500,4200
Wildfire,1.75,3500,4200
Fight for Survival,1.75,3500,4200
Might and Influence,1.75,3500,4200
Frozen Trail,1.75,3500,4200
Ring of Blades,1.75,3500,4200
Boundless Grasp,1.75,3500,4200
Inevitability,1.75,3500,4200
Winter Burial,1.75,3500,4200
Spreading Rot,1.75,3500,4200
Violent Dead,1.75,3500,4200
Hazardous Research,1.75,3500,4200
Choking Ash,1.75,3500,4200
Straight and True,1.75,3500,4200
From Dust,1.75,3500,4200
The Long Winter,1.75,3500,4200
Unearth Threshold,1.75,3500,4200
Toxic Vapours,1.75,3500,4200
Seething Fury,1.75,3500,4200
Replica Conqueror's Efficiency,1.75,3500,4200
Lord of Steel,1.75,3500,4200
Replica Hotheaded,1.75,3500,4200
Replica Pure Talent,1.75,3500,4200
Replica Fragile Bloom,1.75,3500,4200
Replica Unstable Payload,1.75,3500,4200
Replica Blood Sacrifice,1.75,3500,4200
Replica Cheap Construction,1.75,3500,4200
Frostferno,1.75,3500,4200
The Tactician,1.75,3500,4200
The Nomad,1.75,3500,4200
Divine Inferno,1.75,3500,4200
Victario's Flight,1.73,3460,4152
Ashcaller,1.73,3460,4152
Putembo's Valley,1.73,3460,4152
Tulborn,1.71,3420,4104
Ghostwrithe,1.68,3360,4032
Dusktoe,1.65,3300,3960
Wideswing,1.65,3300,3960
Ghostmarch,1.65,3300,3960
Faminebind,1.65,3300,3960
Roth's Reach,1.65,3300,3960
Duskblight,1.65,3300,3960
Thrillsteel,1.65,3300,3960
Doryani's Invitation,1.63,3260,3912
Night's Hold,1.63,3260,3912
String of Servitude,1.63,3260,3912
Bear's Girdle,1.63,3260,3912
Hrimnor's Hymn,1.6,3200,3840
Aurumvorax,1.6,3200,3840
Hrimnor's Dirge,1.6,3200,3840
Malachai's Awakening,1.6,3200,3840
Kaltenhalt,1.56,3120,3744
Battlehaste,1.56,3120,3744
Nomic's Storm,1.56,3120,3744
Dreadarc,1.56,3120,3744
Kaltensoul,1.56,3120,3744
Dreadsurge,1.56,3120,3744
Uzaza's Meadow,1.54,3080,3696
Wreath of Phrecia,1.54,3080,3696
Demigod's Presence,1.51,3020,3624
The Ignomon,1.51,3020,3624
Band of the Victor,1.51,3020,3624
Bloodplay,1.51,3020,3624
Frost Unbroken,1.51,3020,3624
Xoph's Inception,1.51,3020,3624
The Effigon,1.51,3020,3624
The Untouched Soul,1.51,3020,3624
The Goddess Bound,1.49,2980,3576
Shackles of the Wretched,1.49,2980,3576
Hyrri's Bite,1.47,2940,3528
Hyrri's Demise,1.47,2940,3528
Chain of Endurance,1.47,2940,3528
Limbsplit,1.43,2860,3432
Pillar of the Caged God,1.43,2860,3432
Dying Breath,1.43,2860,3432
Realmshaper,1.43,2860,3432
The Cauteriser,1.43,2860,3432
Realm Ender,1.43,2860,3432
Doedre's Damning,1.41,2820,3384
Quill Rain,1.41,2820,3384
Replica Quill Rain,1.41,2820,3384
Hand of Wisdom and Action,1.4,2800,3360
The Red Trail,1.4,2800,3360
Shiversting,1.38,2760,3312
Honourhome,1.38,2760,3312
Doedre's Tenure,1.38,2760,3312
Demigod's Triumph,1.38,2760,3312
Ungils's Coil,1.38,2760,3312
Demigod's Stride,1.38,2760,3312
Galla's Riposte,1.38,2760,3312
Doedre's Elixir,1.38,2760,3312
Demigod's Touch,1.38,2760,3312
Stormblast,1.38,2760,3312
Demigod's Bounty,1.38,2760,3312
Demigod's Eye,1.38,2760,3312
Wildslash,1.38,2760,3312
Demigod's Immortality,1.38,2760,3312
Doedre's Malevolence,1.38,2760,3312
Honourhold,1.38,2760,3312
Kaom's Sign,1.37,2740,3288
Replica Blood Thorn,1.37,2740,3288
Replica Fencoil,1.37,2740,3288
Feastbind,1.34,2680,3216
Sadima's Touch,1.33,2660,3192
Goldrim,1.33,2660,3192
Sacrificial Heart,1.33,2660,3192
Replica Last Resort,1.33,2660,3192
Maligaro's Etcher,1.3,2600,3120
The Princess,1.3,2600,3120
Gorebreaker,1.3,2600,3120
Axiom Perpetuum,1.3,2600,3120
Coward's Chains,1.29,2580,3096
Replica Prismweave,1.29,2580,3096
Wondertrap,1.27,2540,3048
Hrimsorrow,1.27,2540,3048
Storm Cloud,1.27,2540,3048
Hrimburn,1.27,2540,3048
The Tempest,1.27,2540,3048
Greedtrap,1.27,2540,3048
Wildwrap,1.27,2540,3048
Bramblejack,1.25,2500,3000
Crest of Perandus,1.23,2460,2952
Asenath's Chant,1.23,2460,2952
Stone of Lazhwar,1.19,2380,2856
Broadstroke,1.19,2380,2856
Karui Ward,1.19,2380,2856
Springleaf,1.19,2380,2856
The Rathorn,1.19,2380,2856
Tear of Purity,1.19,2380,2856
Karui Charge,1.19,2380,2856
The Oak,1.19,2380,2856
Tulfall,1.17,2340,2808
The Screaming Eagle,1.16,2320,2784
Abberath's Horn,1.16,2320,2784
The Gryphon,1.16,2320,2784
Ondar's Clasp,1.13,2260,2712
Wheel of the Stormsail,1.13,2260,2712
Goredrill,1.13,2260,2712
Sanguine Gambol,1.13,2260,2712
The Megalomaniac,1.13,2260,2712
Skin of the Loyal,1.11,2220,2664
Wurmfist,1.09,2180,2616
Vestige of Divinity,1.09,2180,2616
Fencoil,1.09,2180,2616
Craghead,1.09,2180,2616
The Blood Thorn,1.09,2180,2616
Kaom's Way,1.09,2180,2616
Cragfall,1.09,2180,2616
Mirebough,1.09,2180,2616
Sidhebreath,1.06,2120,2544
Crown of Thorns,1.06,2120,2544
Araku Tiki,1.06,2120,2544
Wanderlust,1.06,2120,2544
Last Resort,1.06,2120,2544
DrTestapus' Charm,1.06,2120,2544
Thunder of the Dawn,1.06,2120,2544
Ironweld,1.06,2120,2544
Scar of Fate,1.06,2120,2544
Ngamahu Tiki,1.06,2120,2544
Martyr's Crown,1.06,2120,2544
Sidhebite,1.06,2120,2544
Xoph's Nurture,1.04,2080,2496
Blackheart,1.03,2060,2472
Blackgleam,1.03,2060,2472
Dewath's Hide,1.03,2060,2472
Remnant of Empires,1.03,2060,2472
Rust of Winter,1.03,2060,2472
Chains of Time,1.03,2060,2472
Voidheart,1.03,2060,2472
Oni-Goroshi,1.03,2060,2472
Redbeak,1,2000,2400
Silverbranch,1,2000,2400
Ezomyte Peak,1,2000,2400
Lochtonial Caress,1,2000,2400
Fragment of Eternity,1,2000,2400
Splinter of the Moon,1,2000,2400
Ashes of the Sun,1,2000,2400
Relic of the Cycle,1,2000,2400
Tear of Entropy,1,2000,2400
Lifesprig,1,2000,2400
Celestial Fragment,1,2000,2400
Bartek's Finger,1,2000,2400
Blood of Summer,1,2000,2400
Talisman of the Victor,1,2000,2400
Slivers of Providence,1,2000,2400
First Piece of the Arcane,1,2000,2400
Second Piece of the Arcane,1,2000,2400
Third Piece of the Arcane,1,2000,2400
First Piece of Time,1,2000,2400
Second Piece of Time,1,2000,2400
Terror,1,2000,2400
Stalwart Defenders,1,2000,2400
Misinformation,1,2000,2400
Irresistible Temptation,1,2000,2400
Territories Unknown,1,2000,2400
War Among the Stars,1,2000,2400
Booming Populace,1,2000,2400
The Warlord's Annex,1,2000,2400
Demigod's Authority,1,2000,2400
The Walls,1,2000,2400
The Claim,1,2000,2400
The Closest Peak,1,2000,2400
Atop the Atlas,1,2000,2400
The Vast Horizon,1,2000,2400
The Builder,1,2000,2400
Restless Cycles,1,2000,2400
The False Hope,1,2000,2400
Wall of Brambles,1,2000,2400
Ezomyte Hold,1,2000,2400
Silverbough,1,2000,2400
Dreadbeak,1,2000,2400
Beauty,1,2000,2400
Curiosity,1,2000,2400
Ambition,1,2000,2400
Cooperation,1,2000,2400
The Hour of Divinity,1,2000,2400
The Night Lamp,1,2000,2400
The Blood of Innocence,1,2000,2400
The Perandus Pact,1,2000,2400
Curio of Absorption,1,2000,2400
Curio of Consumption,1,2000,2400
Curio of Potential,1,2000,2400
Curio of Decay,1,2000,2400
The Light of Meaning,1,2000,2400
